"name","type","n","missing","unique","mean","median","mode","mode_value","sd","v","min","max","range","skew","skew_2se","kurt","kurt_2se","category","description"
"study","character",465,0,466,NA,NA,1,"Abd el Wahab 2018_Fluoxetine_20_Chronic [daily, 14x]_Mouse_CUMS (4 wks)_TOA",NA,0.997849462365591,NA,NA,NA,NA,NA,NA,NA,NA,NA
"article","character",465,0,179,NA,NA,16,"Kassai 2012",NA,0.990255520869465,NA,NA,NA,NA,NA,NA,NA,NA,NA
"mexp","numeric",465,0,422,49.0192679311335,10.99,10.99,NA,140.12275012529,NA,0,1734.69,1734.69,7.51790643533526,33.1980220595762,75.6712632680796,167.430374822119,NA,NA
"sdexp","numeric",465,0,416,24.6743720675227,5.59723145849803,5.59723145849803,NA,57.4396359582064,NA,0,494.88155673858,494.88155673858,4.088039395481,18.0522095079177,19.5908727640783,43.3468007314969,NA,NA
"nexp","integer",465,0,26,9.4,9,9,NA,5.57194326282473,NA,3,101,98,10.117624868737,44.6780146137677,155.867146886653,344.871932866159,NA,NA
"mcon","numeric",465,0,249,59.986062453778,16.2,16.2,NA,156.234172898067,NA,0.0881763527054,1836.73,1836.64182364729,6.62024724111996,29.2340847602937,60.09093117074,132.957303668687,NA,NA
"sdcon","numeric",465,0,244,23.5005220156963,4.5,4.5,NA,51.6233577878323,NA,0,454.496604937815,454.496604937815,3.83465199229467,16.9332862181756,18.1970670372347,40.2628636436767,NA,NA
"ncon","integer",465,0,27,10.3849462365591,9,9,NA,7.30435843905233,NA,3,104,101,5.9384305435202,26.223277700882,60.0516074318842,132.870295892528,NA,NA
"ssri","factor",465,0,7,NA,NA,211,"Fluoxetine",NA,0.719389524800555,NA,NA,NA,NA,NA,NA,NA,NA,NA
"frequency","factor",465,0,4,NA,NA,338,"Acute",NA,0.416843565730142,NA,NA,NA,NA,NA,NA,NA,NA,NA
"disease","factor",465,0,4,NA,NA,377,"Healthy",NA,0.318991790958492,NA,NA,NA,NA,NA,NA,NA,NA,NA
"species","factor",465,0,4,NA,NA,279,"Mouse",NA,0.499313215400624,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sex","factor",465,0,5,NA,NA,372,"Male",NA,0.343558792924037,NA,NA,NA,NA,NA,NA,NA,NA,NA
"hed","character",465,0,69,NA,NA,73,"0.81300813008130079",NA,0.942693953058157,NA,NA,NA,NA,NA,NA,NA,NA,NA
"pretested","factor",465,0,3,NA,NA,434,"No",NA,0.124444444444444,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sensitivity","factor",465,0,8,NA,NA,442,"None",NA,0.0956503642039541,NA,NA,NA,NA,NA,NA,NA,NA,NA
"test","factor",465,0,5,NA,NA,218,"EPM",NA,0.612158631055613,NA,NA,NA,NA,NA,NA,NA,NA,NA
"usv_test_type","factor",52,0.888172043010753,3,NA,NA,413,NA,NA,0.493343195266272,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sih_test_type","factor",12,0.974193548387097,3,NA,NA,453,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
